artist_name,album_name,release_year,genre,label,review_date,reviewer,score
The Dirtbombs,We Have You Surrounded,2008,Electronic / Rock,In the Red,"February 29, 2008",Jason Crock,7.1
Jeezy,The Recession,2008,Rap,Def Jam,"September 3, 2008",Ryan Dombal,6.5
Explosions in the Sky,The Wilderness,2016,Rock,Temporary Residence Ltd.,"March 28, 2016",Brandon Stosuy,8.0
Anticon,We Ain't Fessin' (Double Quotes) EP,2002,Rap,Anticon,"May 12, 2002",David M. Pecoraro,8.2
Jessy Lanza,All the Time,2020,Pop/R&B,Hyperdub,"July 24, 2020",Anna Gaca,7.8
Sons and Daughters,The Repulsion Box,2005,Rock,Domino,"August 11, 2005",Joe Tangari,7.5
Katya Yonder,Multiply Intentions,2020,Experimental,Métron,"August 19, 2020",Marc Hogan,7.6
Tyshawn Sorey,The Adornment of Time,2019,Jazz,Pi,"October 2, 2019",Seth Colter Walls,8.0
Jack Rose,Luck in the Valley,2010,Folk/Country,Thrill Jockey,"February 24, 2010",Marc Masters,8.2
MEN,Talk About Body,2011,Electronic,Iamsound,"February 1, 2011",Tom Breihan,4.1
Ariel Pink's Haunted Graffiti,Worn Copy,2005,Experimental / Rock,Paw Tracks,"May 2, 2005",Cameron Macdonald,5.9
Navy Blue,Song of Sage: Post Panic!,2020,Rap,Freedom Sounds,"January 11, 2021",Dylan Green,8.2
Mogwai,Zidane: A 21st Century Portrait OST,2006,Rock,Wall of Sound,"November 17, 2006",Rob  Mitchum,6.4
Serpentine Path,Serpentine Path,2012,Not found,Relapse,"August 31, 2012",Hank Shteamer,7.4
+/-,Let's Build a Fire,2006,Not found,Absolutely Kosher,"November 21, 2006",Jason Crock,7.3
Lindstrøm,It’s Alright Between Us as It Is,2017,Electronic,Smalltown Supersound,"October 25, 2017",Chal Ravens,6.5
Soul Glo,Songs to Yeet at the Sun EP,2020,Rock,Secret Voice,"November 18, 2020",Ian Cohen,8.1
No artist found,No album name found,No release year found,Not found,Not found,"March 12, 2009",Ian Cohen,1.7
Wild Beasts,Punk Drunk and Trembling EP,2017,Rock,Domino,"October 30, 2017",Ben Cardew,7.0
BackRoad Gee,Reporting Live (From the Back of the Roads),2021,Rap,Not found,"November 23, 2021",Jessica Kariisa,7.7
Kyary Pamyu Pamyu,Candy Racer,2021,Pop/R&B,KRK Lab,"November 3, 2021",Mehan Jayasuriya,7.2
Tortoise,It's All Around You,2004,Experimental / Rock,Thrill Jockey,"April 7, 2004",Brent DiCrescenzo,5.2
Neil Michael Hagerty,The Howling Hex,2003,Rock,Drag City,"May 28, 2003",No reviewer found,6.6
Sufjan Stevens,Silver & Gold,2012,Folk/Country,Asthmatic Kitty,"November 14, 2012",Ryan Dombal,7.8
Sunburned Hand of the Man,Wedlock,2005,Experimental / Rock,Eclipse,"August 21, 2005",Matthew Murphy,7.5
We Are Wolves,Invisible Violence,2010,Electronic / Rock,+1,"March 23, 2010",No reviewer found,5.8
Ryuichi Sakamoto,12,2023,Experimental,Milan,"January 17, 2023",Rob Arcand,7.6
John Vanderslice,Mass Suicide Occult Figurines,2000,Rock,Barsuk,"July 11, 2000",No reviewer found,8.1
Kehlani,SweetSexySavage,2017,Pop/R&B,Atlantic / TSNMI,"January 30, 2017",Katherine St. Asaph,7.0
Rauw Alejandro,Vice Versa,2021,Pop/R&B / Rap,Sony Music Latin,"July 12, 2021",Matthew Ismael Ruiz,7.2
Joni Mitchell,Archives Volume 2: The Reprise Years (1968-1971),2021,Rock,Reprise,"January 7, 2022",Grayson Haver Currin,8.8
L.A. Carnival,Pose a Question,2003,Pop/R&B,Now Again,"January 13, 2004",Hartley Goldstein,7.5
Deeper,Deeper,2018,Rock,Fire Talk,"June 4, 2018",Larry Fitzmaurice,6.9
s / s / s,Beak & Claw,2012,Not found,Anticon,"March 23, 2012",Jayson Greene,4.8
Hinds,Leave Me Alone,2016,Rock,Mom+Pop,"January 5, 2016",Quinn Moreland,7.5
Carl Craig,Masterpiece,2013,Electronic,Ministry of Sound,"July 8, 2013",Miles Raymer,7.3
Living Colour,Vivid,1988,Rock,Epic,"November 20, 2022",Stuart Berman,9.0
Pinebender,Working Nine to Wolf,2006,Not found,Lovitt,"January 9, 2007",Jason Crock,6.9
Kamasi Washington,The Choice,2018,Jazz,Young Turks / Shoto Mas,"July 12, 2018",Andy Beta,6.5
Marlowe,Marlowe,2018,Rap,Mello Music Group,"July 25, 2018",Mehan Jayasuriya,6.7
Special Interest,Endure,2022,Rock,Rough Trade,"November 4, 2022",Sasha Geffen,8.8
Nicole Dollanganger,Heart Shaped Bed,2018,Rock,Crystal Math / Eerie Organization,"November 8, 2018",Quinn Moreland,6.0
Guillemots,Walk the River,2011,Rock,Geffen,"April 20, 2011",Marc Hogan,5.9
Django Django,Born Under Saturn,2015,Pop/R&B,Ribbon Music,"May 5, 2015",Ian Cohen,5.6
The Books,Thought for Food,2002,Experimental / Rock,Tomlab,"July 23, 2002",Mark Richardson,9.0
Starlight Mints,Change Remains,2009,Rock,Barsuk,"July 20, 2009",Matthew Perpetua,4.6
Thumpers,Galore,2014,Not found,Sub Pop,"February 10, 2014",Ian Cohen,6.0
A Hawk and a Hacksaw,Cervantine,2011,Rock,Not found,"March 9, 2011",Paul Thompson,7.8
Miles Davis,"Live at the Fillmore East (March 7, 1970): It's About That Time",2001,Jazz,Columbia,"October 10, 2001",Dominique Leone,9.5
Stevie Wonder,A Time to Love,2005,Pop/R&B,Motown,"February 27, 2022",Elizabeth Nelson,7.4
No artist found,No album name found,No release year found,Rock,Not found,"April 22, 2004",Jonathan Zwickel,7.5
Mozart’s Sister,Hello EP,2013,Rock,Merok,"February 28, 2013",Lindsay Zoladz,7.4
Gangrene,Gutter Water,2010,Rock,Decon,"November 8, 2010",Tom Breihan,6.7
Optimo,Psyche Out,2005,Electronic,Eskimo,"July 1, 2005",Jess Harvell,8.2
Bing Ji Ling,Doodle Loot Doodle a Doo,2004,Pop/R&B,Kreme Kool,"April 15, 2004",Jonathan Zwickel,7.6
Mr Twin Sister,Al Mundo Azul,2021,Pop/R&B,Twin Group,"November 19, 2021",Shaad D’Souza,6.8
Sounds,Living in America,2003,Not found,New Line,"September 24, 2003",Alexander Lloyd Lindhart,5.9
Sleaford Mods,T.C.R. EP,2016,Rock,Rough Trade,"October 26, 2016",Saby Reyes-Kulkarni,6.7
PJ Harvey,Uh Huh Her,2004,Rock,Island,"May 31, 2004",Chris Dahlen,7.6
Deeper,Careful!,2023,Rock,Sub Pop,"September 7, 2023",Ryan Leas,7.1
Eartheater,Trinity,2019,Experimental,Chemical X,"October 26, 2019",Sasha Geffen,7.3
Matt & Kim,New Glow,2015,Rock,Harvest,"April 14, 2015",Evan Rytlewski,4.6
Karenn,Grapefruit Regret,2019,Electronic,Voam,"December 7, 2019",Shawn Reynaldo,7.4
Dave Gahan,Hourglass,2007,Rock,Mute / Virgin,"October 25, 2007",Nitsuh Abebe,5.7
Delia Derbyshire,Circle of Light,2016,Electronic,Trunk,"August 5, 2016",Thea Ballard,7.2
Lonesome Organist,Forms and Follies,2003,Not found,Thrill Jockey,"August 25, 2003",Bill Morris,5.2
Mark Kozelek,Live at Biko,2014,Rock,Caldo Verde,"July 1, 2014",Stuart Berman,7.8
Vasaeleth,All Uproarious Darkness,2013,Not found,Profound Lore,"August 30, 2013",Kim Kelly,7.0
Beyoncé,Beyoncé,2013,Folk/Country / Pop/R&B,Columbia,"January 6, 2014",Carrie Battan,8.8
Fred again..,Actual Life 3 (January 1 - September 9 2022),2022,Pop/R&B / Rap / Electronic,Atlantic,"October 28, 2022",Ben Cardew,5.9
Oblivians,Desperation,2013,Not found,In the Red,"June 13, 2013",Evan Minsker,6.2
Death Grips,Year of the Snitch,2018,Experimental / Rap,Third Worlds,"June 28, 2018",Ian Cohen,7.3
Wolf Parade,Thin Mind,2020,Rock,Sub Pop / Royal Mountain,"January 27, 2020",Evan Rytlewski,6.5
YACHT,I Thought the Future Would Be Cooler,2015,Electronic,Downtown,"October 16, 2015",Patric Fallon,5.0
No artist found,No album name found,No release year found,Rock,Not found,"January 13, 2009",Stephen M. Deusner,7.3
Cowboy Junkies,At the End of Paths Taken,2007,Rock,Zoe / Rounder,"April 24, 2007",Stephen M. Deusner,3.1
Pure X,Crawling Up the Stairs,2013,Rock,Acéphale,"May 24, 2013",Harley Brown,7.0
The KLF,Chill Out,1990,Electronic,KLF Communications,"February 16, 2020",Philip Sherburne,8.9
James Jackson Toth,Waiting in Vain,2008,Folk/Country,Ryko,"September 3, 2008",Andrew Gaerig,4.1
Organ Tapes,唱着那无人问津的歌谣 / Chang Zhe Na Wu Ren Wen Jin De Ge Yao,2022,Experimental,Worldwide Unlimited,"April 28, 2022",Sam Goldner,7.7
Mick Jenkins,Or More; the Anxious,2017,Rap,self-released,"December 7, 2017",Karas Lamb,6.7
Dolly Parton,Rockstar,2023,Folk/Country / Rock,Butterfly,"November 24, 2023",Allison Hussey,5.2
Young Thug,Punk,2021,Rap,300 Entertainment / Atlantic,"October 21, 2021",Paul A. Thompson,7.1
Lau Nau,Nukkuu,2008,Experimental / Rock,Locust,"August 4, 2008",Amy Granzin,7.8
Haux,Blue Angeles,2024,Folk/Country,Ultra,"March 21, 2024",Brian Howe,7.5
GIFT,Momentary Presence,2022,Rock,Dedstrange,"October 21, 2022",Ryan Leas,7.2
Neil Young,World Record,2022,Rock,Reprise,"December 2, 2022",Stephen Thomas Erlewine,7.1
Lil Wayne,Tha Carter III,2008,Rap,Cash Money,"June 12, 2008",Ryan Dombal,8.7
Jean-Michel Blais,Cascades,2017,Electronic / Experimental,Arts & Crafts,"March 15, 2017",Andy Beta,7.3
Clogs,Lantern,2006,Rock,Brassland,"February 7, 2006",David Raposa,8.2
Frog Eyes,Tears of the Valedictorian,2007,Rock,Absolutely Kosher,"May 3, 2007",Carl Wilson,8.5
Jay-Z,The Blueprint 3,2009,Rap,Atlantic / Roc Nation,"September 14, 2009",Ian Cohen,4.5
Goodie Mob,Dirty South Classics,2004,Pop/R&B / Rap,Arista / La Face,"March 30, 2004",Jonathan Zwickel,7.0
Karen O,Lux Prima,2019,Rock / Rap,BMG,"March 18, 2019",Ben Cardew,7.3
Ylayali,Separation,2022,Rock,Dear Life,"September 6, 2022",Mia Hughes,7.3
Thundercat,Drunk,2017,Jazz / Pop/R&B,Brainfeeder,"February 27, 2017",Marcus J. Moore,8.5
No artist found,No album name found,No release year found,Rock,Not found,"August 9, 2011",Joe Tangari,6.1
Kid Sister,Ultraviolet,2009,Pop/R&B,Downtown,"November 17, 2009",Tom Breihan,4.4
Kjartan Sveinsson,Der Klang der Offenbarung des Göttlichen,2016,Experimental,Bel-Air Glamour Records,"December 8, 2016",Benjamin Scheim,7.8
Origami Angel,Gami Gang,2021,Rock,Counter Intuitive,"May 6, 2021",Abby Jones,7.3
Matmos,Treasure State,2010,Experimental,Cantaloupe,"July 8, 2010",Jayson Greene,7.6
The Cardigans,Super Extra Gravity,2005,Rock,Interscope,"February 9, 2006",Marc Hogan,7.5
The Black Keys,Delta Kream,2021,Rock,Nonesuch,"May 14, 2021",Stephen Thomas Erlewine,6.8
Lea Bertucci,All That Is Solid Melts Into Air,2017,Experimental,NNA Tapes,"March 23, 2017",Thea Ballard,7.0
Au Revoir Simone,"Still Night, Still Light",2009,Electronic / Rock,Moshi Moshi,"May 22, 2009",Brian Howe,7.8
Diane Coffee,Internet Arms,2019,Rock,Polyvinyl,"April 24, 2019",Abigail Covington,6.4
Weezer,Weezer (Blue Album),1994,Rock,DGC,"February 26, 2017",Jill Mapes,10
The Wytches,Annabel Dream Reader,2014,Not found,Partisan,"August 27, 2014",Jason Heller,5.8
Egg,Don't Postpone Joy,2003,Rock,Mutek,"January 4, 2004",Nick Sylvester,7.5
Passion Pit,Kindred,2015,Pop/R&B,Columbia,"April 22, 2015",Jamieson Cox,6.8
The Rural Alberta Advantage,Hometowns,2009,Rock,Saddle Creek,"July 7, 2009",No reviewer found,8.0
Pandr Eyez,Eyes on You EP,2011,Pop/R&B,Cascine,"November 1, 2011",Hari Ashurst,7.9
Mica Levi,Jackie OST,2016,Experimental,Milan,"December 21, 2016",Kevin Lozano,7.1
Mono,You Are There,2006,Rock,Temporary Residence Ltd.,"April 4, 2006",Stuart Berman,5.8
Zeroh,BLQLYTE,2020,Rap,Leaving,"April 27, 2020",Sheldon Pearce,7.5
Bob Dylan,In Concert: Brandeis University 1963,2011,Rock,Columbia / Legacy,"April 12, 2011",Stephen M. Deusner,6.3
Nines,Crop Circle,2018,Rap,XL,"April 28, 2018",Ciaran Thapar,7.5
No artist found,No album name found,No release year found,Rock,Not found,"October 20, 2008",Mike Powell,7.8
Nate Ruth,Whatever It Meant,2002,Not found,Soundless,"August 8, 2002",Joe Tangari,7.8
Jidenna,The Chief,2017,Pop/R&B / Rap,Epic / Wondaland,"February 22, 2017",Elias Leight,5.8
The Microphones,Microphones in 2020,2020,Experimental / Rock,P.W. Elverum & Sun,"August 7, 2020",Quinn Moreland,8.5
A$AP Rocky,LIVELOVEA$AP,2011,Rap,self-released,"November 10, 2011",Jeff Weiss,8.2
Thurston Moore,Demolished Thoughts,2011,Rock,Matador,"May 24, 2011",Grayson Haver Currin,8.1
No artist found,Get Rich or Die Tryin' OST,2005,Not found,Interscope,"November 7, 2005",Tom Breihan,7.9
Bethany Cosentino,Natural Disaster,2023,Rock,Concord,"August 3, 2023",Arielle Gordon,5.9
The Game,The Documentary,2005,Rap,Interscope / Aftermath / G-Unit,"January 18, 2005",Tom Breihan,8.3
No artist found,No album name found,No release year found,Pop/R&B,Not found,"October 28, 2023",Michael Hong,7.4
Laura Jane Grace,Stay Alive,2020,Rock,Polyvinyl,"October 20, 2020",Evan Rytlewski,6.8
Pet Shop Boys,Behaviour,1990,Electronic,Parlophone,"January 29, 2017",Barry Walters,8.5
Palomar,II,2002,Rock,Self-Starter Foundation,"August 19, 2002",Brad Haywood,6.8
Jason Isbell and the 400 Unit,Jason Isbell and the 400 Unit,2009,Folk/Country,Lightning Rod,"February 18, 2009",Joshua Love,7.4
Wu-Tang Clan,The Saga Continues,2017,Rap,Entertainment One,"October 21, 2017",Sheldon Pearce,4.5
Hi-Tek,Hi-Teknology 2: The Chip,2006,Pop/R&B / Rap,Babygrande,"October 26, 2006",Sean Fennessey,6.8
No artist found,Everything Ends: Six Feet Under OST Vol. 2,2005,Not found,Astralwerks,"June 26, 2005",Chris Dahlen,6.8
J. Tillman,Vacilando Territory Blues,2009,Rock,Western Vinyl,"January 23, 2009",Stephen M. Deusner,7.6
Slow Club,Yeah So,2009,Rock,Moshi Moshi,"March 1, 2010",Matthew Perpetua,7.4
No artist found,Nina Revisited… A Tribute to Nina Simone,2015,Not found,RCA,"July 9, 2015",kris ex,7.0
Warmth,Warmth: Retrospective (2016-2021),2021,Electronic / Experimental,Archives,"January 13, 2022",Daniel Bromfield,7.0
Jake Muir,Bathhouse Blues,2023,Electronic,sferic,"January 29, 2024",Daniel Felsenthal,8.0
Dustin Wong,Mediation of Ecstatic Energy,2013,Rock,Thrill Jockey,"September 27, 2013",Nick Neyland,6.8
Foot Village,Anti-Magic,2009,Experimental / Rock,Upset the Rhythm,"August 27, 2009",Marc Masters,6.9
The Vanishing,Songs for Psychotic Children,2003,Rock,GSL,"July 20, 2003",Brandon Stosuy,6.9
A Place to Bury Strangers,Onwards to the Wall EP,2012,Rock,Dead Oceans,"February 6, 2012",Zach Kelly,5.8
Reigning Sound,A Little More Time With Reigning Sound,2021,Electronic / Rock,Merge,"May 21, 2021",Chris L. Terry,6.8
Megapuss,Surfing,2008,Folk/Country,Vapor,"November 7, 2008",Andrew Gaerig,5.9
DIIV,Oshin,2012,Rock,Captured Tracks,"June 26, 2012",Ian Cohen,8.3
Ada Lea,one hand on the steering wheel the other sewing a garden,2021,Rock,Saddle Creek,"October 7, 2021",Max Freedman,7.1
No Joy,Wait to Pleasure,2013,Rock,Mexican Summer,"April 24, 2013",Ian Cohen,8.0
Caetano Veloso,Caetano Veloso,1968,Global,Philips,"September 11, 2016",Andy Beta,9.4
Lyrical Lemonade,All Is Yellow,2024,Rap,Lyrical Lemonade / Def Jam,"January 29, 2024",Dani Blum,5.1
Brightblack Morning Light,Motion to Rejoin,2008,Rock,Matador,"September 22, 2008",Andrew Gaerig,8.3
The Flaming Lips,The Terror,2013,Rock,Bella Union / Warner Bros.,"April 4, 2013",Stuart Berman,7.8
Conway the Machine,Reject on Steroids,2017,Rap,Griselda,"July 8, 2017",Ian Cohen,6.8
Theophilus London,Lovers Holiday,2011,Pop/R&B / Rap,Warner Bros.,"February 10, 2011",Ian Cohen,3.5
Martyrdöd,Hexhammaren,2019,Not found,Southern Lord,"May 14, 2019",Kim Kelly,6.5
Sam Cohen,Cool It,2015,Rock,Easy Sound,"April 14, 2015",Joel Oliphint,6.1
Klein,cc EP,2018,Experimental,self-released,"May 30, 2018",Ben Cardew,7.7
OMAAR,Drum Temple,2021,Electronic,NAAFI,"April 19, 2021",Isabelia Herrera,7.7
Levon Vincent,For Paris,2017,Electronic,Novel Sound,"October 14, 2017",Kevin Lozano,7.7
R.A. the Rugged Man,Die Rugged Man Die,2004,Rap,Nature Sounds,"December 15, 2004",Jamin Warren,7.5
G-Eazy,When It's Dark Out,2015,Rap,RCA,"December 10, 2015",Sheldon Pearce,6.7
Orion Sun,Hold Space For Me,2020,Pop/R&B,Mom+Pop,"March 30, 2020",Dani Blum,6.5
George Michael,Listen Without Prejudice Vol. 1,1990,Pop/R&B,Sony,"October 26, 2017",Alfred Soto,8.8
Alex Chilton,A Man Called Destruction,1995,Rock,Omnivore,"August 29, 2017",Stephen M. Deusner,6.7
Giorgio Moroder,From Here to Eternity,2004,Electronic,Casablanca,"February 27, 2005",Dominique Leone,8.6
No artist found,Acuarela Songs,2001,Not found,Acuarela,"May 13, 2002",Jason Nickey,6.9
Throw Me the Statue,Creaturesque,2009,Rock,Secretly Canadian,"August 11, 2009",Paul Thompson,6.1
Eleanoora Rosenholm,Vainajan Muotokuva,2007,Rock,Fonal,"May 9, 2008",Andrew Gaerig,8.2
Steve Hauschildt,Strands,2016,Electronic,Kranky,"November 1, 2016",Philip Sherburne,7.6
Turin Brakes,Outbursts,2010,Rock,Cooking Vinyl,"April 2, 2010",Ian Cohen,3.8
Theresa Andersson,"Hummingbird, Go!",2008,Jazz / Pop/R&B / Rock,Basin Street,"September 2, 2008",Stephen M. Deusner,7.6
Jeff Rosenstock,WORRY.,2016,Rock,SideOneDummy,"November 23, 2016",Ian Cohen,8.0
Pépe,Reclaim,2023,Electronic,Lapsus,"April 7, 2023",Jayson Greene,7.6
Danava,Danava,2006,Metal / Rock,Kemado,"November 17, 2006",No reviewer found,6.6
Black Rebel Motorcycle Club,Howl,2005,Rock,RCA,"September 1, 2005",Amanda Petrusich,7.0
James F!@.$%^ Friedman,Go Commando With,2005,Not found,Defend Music,"April 16, 2006",Rob  Mitchum,7.6
Aimee Mann,Lost in Space,2002,Rock,Superego,"August 25, 2002",Chris Dahlen,7.6
Liam Gallagher,Why Me? Why Not.,2019,Rock,Warner Bros.,"September 24, 2019",Stephen Thomas Erlewine,6.3
Excepter,KA,2004,Experimental / Rock,Fusetron,"December 7, 2004",Dominique Leone,8.4
Jay-Z,"In My Lifetime, Vol. 1",1997,Rap,Def Jam / Roc-A-Fella,"September 1, 2019",Paul A. Thompson,8.4
Buscabulla,EP II,2017,Electronic,Baby Making,"January 26, 2017",Matthew Ismael Ruiz,7.5
Oneida,Success,2022,Rock,Joyful Noise,"August 19, 2022",Grayson Haver Currin,7.5
Braids,Deep in the Iris,2015,Electronic,Arbutus,"April 30, 2015",Hazel Cills,7.4
Clem Snide,The Ghost of Fashion,2001,Rock,spinART,"June 30, 2001",John Dark,7.0
Isis,Panopticon,2004,Metal / Rock,Ipecac,"November 8, 2004",Brandon Stosuy,8.4
dvsn,Sept. 5th,2016,Pop/R&B,Warner Bros. / OVO Sound,"April 5, 2016",Ryan Dombal,8.3
