artist_name,album_name,release_year,genre,label,review_date,reviewer,score,link
Jeezy,The Recession,2008,Rap,Def Jam,03-Sep-08,Ryan Dombal,6.5,https://pitchfork.com/reviews/albums/12159-the-recession/
Explosions in the Sky,The Wilderness,2016,Rock,Temporary Residence Ltd.,28-Mar-16,Brandon Stosuy,8,https://pitchfork.com/reviews/albums/21686-the-wilderness/
Anticon,We Ain't Fessin' (Double Quotes) EP,2002,Rap,Anticon,12-May-02,David M. Pecoraro,8.2,https://pitchfork.com/reviews/albums/215-we-aint-fessin-double-quotes-ep/
Jessy Lanza,All the Time,2020,Pop/R&B,Hyperdub,24-Jul-20,Anna Gaca,7.8,https://pitchfork.com/reviews/albums/jessy-lanza-all-the-time/
Sons and Daughters,The Repulsion Box,2005,Rock,Domino,11-Aug-05,Joe Tangari,7.5,https://pitchfork.com/reviews/albums/7774-the-repulsion-box/
Katya Yonder,Multiply Intentions,2020,Experimental,Métron,19-Aug-20,Marc Hogan,7.6,https://pitchfork.com/reviews/albums/katya-yonder-multiply-intentions/
Tyshawn Sorey,The Adornment of Time,2019,Jazz,Pi,02-Oct-19,Seth Colter Walls,8,https://pitchfork.com/reviews/albums/tyshawn-sorey-marilyn-crispell-the-adornment-of-time/
Jack Rose,Luck in the Valley,2010,Folk/Country,Thrill Jockey,24-Feb-10,Marc Masters,8.2,https://pitchfork.com/reviews/albums/13950-luck-in-the-valley/
MEN,Talk About Body,2011,Electronic,Iamsound,01-Feb-11,Tom Breihan,4.1,https://pitchfork.com/reviews/albums/15044-talk-about-body/
Ariel Pink's Haunted Graffiti,Worn Copy,2005,Experimental / Rock,Paw Tracks,02-May-05,Cameron Macdonald,5.9,https://pitchfork.com/reviews/albums/6554-worn-copy/
Navy Blue,Song of Sage: Post Panic!,2020,Rap,Freedom Sounds,11-Jan-21,Dylan Green,8.2,https://pitchfork.com/reviews/albums/navy-blue-song-of-sage-post-panic/
Mogwai,Zidane: A 21st Century Portrait OST,2006,Rock,Wall of Sound,17-Nov-06,Rob  Mitchum,6.4,https://pitchfork.com/reviews/albums/9617-zidane-a-21st-century-portrait-ost/
Serpentine Path,Serpentine Path,2012,Not found,Relapse,31-Aug-12,Hank Shteamer,7.4,https://pitchfork.com/reviews/albums/17025-serpentine-path/
+/-,Let's Build a Fire,2006,Not found,Absolutely Kosher,21-Nov-06,Jason Crock,7.3,https://pitchfork.com/reviews/albums/9649-lets-build-a-fire/
Lindstrøm,It’s Alright Between Us as It Is,2017,Electronic,Smalltown Supersound,25-Oct-17,Chal Ravens,6.5,https://pitchfork.com/reviews/albums/lindstrom-its-alright-between-us-as-it-is/
Soul Glo,Songs to Yeet at the Sun EP,2020,Rock,Secret Voice,18-Nov-20,Ian Cohen,8.1,https://pitchfork.com/reviews/albums/soul-glo-songs-to-yeet-at-the-sun-ep/
No artist found,No album name found,No release year found,Not found,Not found,12-Mar-09,Ian Cohen,1.7,https://pitchfork.com/reviews/albums/12766-just-like-heaven-a-tribute-to-the-cure-perfect-as-cats-a-tribute-to-the-cure/
Wild Beasts,Punk Drunk and Trembling EP,2017,Rock,Domino,30-Oct-17,Ben Cardew,7,https://pitchfork.com/reviews/albums/wild-beasts-punk-drunk-and-trembling-ep/
BackRoad Gee,Reporting Live (From the Back of the Roads),2021,Rap,Not found,23-Nov-21,Jessica Kariisa,7.7,https://pitchfork.com/reviews/albums/backroad-gee-reporting-live-from-the-back-of-the-roads/
Kyary Pamyu Pamyu,Candy Racer,2021,Pop/R&B,KRK Lab,03-Nov-21,Mehan Jayasuriya,7.2,https://pitchfork.com/reviews/albums/kyary-pamyu-pamyu-candy-racer/
Tortoise,It's All Around You,2004,Experimental / Rock,Thrill Jockey,07-Apr-04,Brent DiCrescenzo,5.2,https://pitchfork.com/reviews/albums/8117-its-all-around-you/
Neil Michael Hagerty,The Howling Hex,2003,Rock,Drag City,28-May-03,No reviewer found,6.6,https://pitchfork.com/reviews/albums/3703-the-howling-hex/
Sufjan Stevens,Silver & Gold,2012,Folk/Country,Asthmatic Kitty,14-Nov-12,Ryan Dombal,7.8,https://pitchfork.com/reviews/albums/17320-silver-gold-songs-for-christmas/
Sunburned Hand of the Man,Wedlock,2005,Experimental / Rock,Eclipse,21-Aug-05,Matthew Murphy,7.5,https://pitchfork.com/reviews/albums/7572-wedlock/
We Are Wolves,Invisible Violence,2010,Electronic / Rock,1,23-Mar-10,No reviewer found,5.8,https://pitchfork.com/reviews/albums/14027-invisible-violence/
Ryuichi Sakamoto,12,2023,Experimental,Milan,17-Jan-23,Rob Arcand,7.6,https://pitchfork.com/reviews/albums/ryuichi-sakamoto-12/
John Vanderslice,Mass Suicide Occult Figurines,2000,Rock,Barsuk,11-Jul-00,No reviewer found,8.1,https://pitchfork.com/reviews/albums/8401-mass-suicide-occult-figurines/
Kehlani,SweetSexySavage,2017,Pop/R&B,Atlantic / TSNMI,30-Jan-17,Katherine St. Asaph,7,https://pitchfork.com/reviews/albums/22794-sweetsexysavage/
Rauw Alejandro,Vice Versa,2021,Pop/R&B / Rap,Sony Music Latin,12-Jul-21,Matthew Ismael Ruiz,7.2,https://pitchfork.com/reviews/albums/rauw-alejandro-vice-versa/
Joni Mitchell,Archives Volume 2: The Reprise Years (1968-1971),2021,Rock,Reprise,07-Jan-22,Grayson Haver Currin,8.8,https://pitchfork.com/reviews/albums/joni-mitchell-archives-volume-2-the-reprise-years-1968-1971/
L.A. Carnival,Pose a Question,2003,Pop/R&B,Now Again,13-Jan-04,Hartley Goldstein,7.5,https://pitchfork.com/reviews/albums/4957-pose-a-question/
Deeper,Deeper,2018,Rock,Fire Talk,04-Jun-18,Larry Fitzmaurice,6.9,https://pitchfork.com/reviews/albums/deeper-deeper/
s / s / s,Beak & Claw,2012,Not found,Anticon,23-Mar-12,Jayson Greene,4.8,https://pitchfork.com/reviews/albums/16418-sss-beak-claw/
Hinds,Leave Me Alone,2016,Rock,Mom+Pop,05-Jan-16,Quinn Moreland,7.5,https://pitchfork.com/reviews/albums/21343-leave-me-alone/
Carl Craig,Masterpiece,2013,Electronic,Ministry of Sound,08-Jul-13,Miles Raymer,7.3,https://pitchfork.com/reviews/albums/18097-carl-craig-masterpiece/
Living Colour,Vivid,1988,Rock,Epic,20-Nov-22,Stuart Berman,9,https://pitchfork.com/reviews/albums/living-colour-vivid/
Pinebender,Working Nine to Wolf,2006,Not found,Lovitt,09-Jan-07,Jason Crock,6.9,https://pitchfork.com/reviews/albums/9739-working-nine-to-wolf/
Kamasi Washington,The Choice,2018,Jazz,Young Turks / Shoto Mas,12-Jul-18,Andy Beta,6.5,https://pitchfork.com/reviews/albums/kamasi-washington-the-choice-ep/
Marlowe,Marlowe,2018,Rap,Mello Music Group,25-Jul-18,Mehan Jayasuriya,6.7,https://pitchfork.com/reviews/albums/marlowe-marlowe/
Special Interest,Endure,2022,Rock,Rough Trade,04-Nov-22,Sasha Geffen,8.8,https://pitchfork.com/reviews/albums/special-interest-endure/
Nicole Dollanganger,Heart Shaped Bed,2018,Rock,Crystal Math / Eerie Organization,08-Nov-18,Quinn Moreland,6,https://pitchfork.com/reviews/albums/nicole-dollanganger-heart-shaped-bed/
Guillemots,Walk the River,2011,Rock,Geffen,20-Apr-11,Marc Hogan,5.9,https://pitchfork.com/reviews/albums/15282-walk-the-river/
Django Django,Born Under Saturn,2015,Pop/R&B,Ribbon Music,05-May-15,Ian Cohen,5.6,https://pitchfork.com/reviews/albums/20509-born-under-saturn/
The Books,Thought for Food,2002,Experimental / Rock,Tomlab,23-Jul-02,Mark Richardson,9,https://pitchfork.com/reviews/albums/854-thought-for-food/
Starlight Mints,Change Remains,2009,Rock,Barsuk,20-Jul-09,Matthew Perpetua,4.6,https://pitchfork.com/reviews/albums/13097-change-remains/
Thumpers,Galore,2014,Not found,Sub Pop,10-Feb-14,Ian Cohen,6,https://pitchfork.com/reviews/albums/18951-thumpers-galore/
A Hawk and a Hacksaw,Cervantine,2011,Rock,Not found,09-Mar-11,Paul Thompson,7.8,https://pitchfork.com/reviews/albums/15188-cervantine/
Miles Davis,"Live at the Fillmore East (March 7, 1970): It's About That Time",2001,Jazz,Columbia,10-Oct-01,Dominique Leone,9.5,https://pitchfork.com/reviews/albums/2197-live-at-the-fillmore-east-march-7-1970-its-about-that-time/
Stevie Wonder,A Time to Love,2005,Pop/R&B,Motown,27-Feb-22,Elizabeth Nelson,7.4,https://pitchfork.com/reviews/albums/stevie-wonder-a-time-2-love/
No artist found,No album name found,No release year found,Rock,Not found,22-Apr-04,Jonathan Zwickel,7.5,https://pitchfork.com/reviews/albums/11795-here-comes-shuggie-otis-freedom-flight/
Mozart’s Sister,Hello EP,2013,Rock,Merok,28-Feb-13,Lindsay Zoladz,7.4,https://pitchfork.com/reviews/albums/17699-hello-ep/
Gangrene,Gutter Water,2010,Rock,Decon,08-Nov-10,Tom Breihan,6.7,https://pitchfork.com/reviews/albums/14717-gutter-water/
Optimo,Psyche Out,2005,Electronic,Eskimo,01-Jul-05,Jess Harvell,8.2,https://pitchfork.com/reviews/albums/6107-psyche-out/
Bing Ji Ling,Doodle Loot Doodle a Doo,2004,Pop/R&B,Kreme Kool,15-Apr-04,Jonathan Zwickel,7.6,https://pitchfork.com/reviews/albums/1106-doodle-loot-doodle-a-doo/
Mr Twin Sister,Al Mundo Azul,2021,Pop/R&B,Twin Group,19-Nov-21,Shaad D’Souza,6.8,https://pitchfork.com/reviews/albums/mr-twin-sister-al-mundo-azul/
Sounds,Living in America,2003,Not found,New Line,24-Sep-03,Alexander Lloyd Lindhart,5.9,https://pitchfork.com/reviews/albums/7701-living-in-america/
Sleaford Mods,T.C.R. EP,2016,Rock,Rough Trade,26-Oct-16,Saby Reyes-Kulkarni,6.7,https://pitchfork.com/reviews/albums/22529-tcr-ep/
PJ Harvey,Uh Huh Her,2004,Rock,Island,31-May-04,Chris Dahlen,7.6,https://pitchfork.com/reviews/albums/3759-uh-huh-her/
Deeper,Careful!,2023,Rock,Sub Pop,07-Sep-23,Ryan Leas,7.1,https://pitchfork.com/reviews/albums/deeper-careful/
Eartheater,Trinity,2019,Experimental,Chemical X,26-Oct-19,Sasha Geffen,7.3,https://pitchfork.com/reviews/albums/eartheater-trinity/
Matt & Kim,New Glow,2015,Rock,Harvest,14-Apr-15,Evan Rytlewski,4.6,https://pitchfork.com/reviews/albums/20468-new-glow/
Karenn,Grapefruit Regret,2019,Electronic,Voam,07-Dec-19,Shawn Reynaldo,7.4,https://pitchfork.com/reviews/albums/karenn-grapefruit-regret/
Dave Gahan,Hourglass,2007,Rock,Mute / Virgin,25-Oct-07,Nitsuh Abebe,5.7,https://pitchfork.com/reviews/albums/10827-hourglass/
Delia Derbyshire,Circle of Light,2016,Electronic,Trunk,05-Aug-16,Thea Ballard,7.2,https://pitchfork.com/reviews/albums/22195-circle-of-light/
Lonesome Organist,Forms and Follies,2003,Not found,Thrill Jockey,25-Aug-03,Bill Morris,5.2,https://pitchfork.com/reviews/albums/4838-forms-and-follies/
Mark Kozelek,Live at Biko,2014,Rock,Caldo Verde,01-Jul-14,Stuart Berman,7.8,https://pitchfork.com/reviews/albums/19487-mark-kozelek-live-at-biko/
Vasaeleth,All Uproarious Darkness,2013,Not found,Profound Lore,30-Aug-13,Kim Kelly,7,https://pitchfork.com/reviews/albums/18331-vasaeleth-all-uproarious-darkness/
Beyoncé,Beyoncé,2013,Folk/Country / Pop/R&B,Columbia,06-Jan-14,Carrie Battan,8.8,https://pitchfork.com/reviews/albums/18821-beyonce-beyonce/
Fred again..,Actual Life 3 (January 1 - September 9 2022),2022,Pop/R&B / Rap / Electronic,Atlantic,28-Oct-22,Ben Cardew,5.9,https://pitchfork.com/reviews/albums/fred-again-actual-life-3-january-1-september-9-2022/
Oblivians,Desperation,2013,Not found,In the Red,13-Jun-13,Evan Minsker,6.2,https://pitchfork.com/reviews/albums/18095-the-oblivians-desperation/
Death Grips,Year of the Snitch,2018,Experimental / Rap,Third Worlds,28-Jun-18,Ian Cohen,7.3,https://pitchfork.com/reviews/albums/death-grips-year-of-the-snitch/
Wolf Parade,Thin Mind,2020,Rock,Sub Pop / Royal Mountain,27-Jan-20,Evan Rytlewski,6.5,https://pitchfork.com/reviews/albums/wolf-parade-thin-mind/
YACHT,I Thought the Future Would Be Cooler,2015,Electronic,Downtown,16-Oct-15,Patric Fallon,5,https://pitchfork.com/reviews/albums/21181-i-thought-the-future-would-be-cooler/
No artist found,No album name found,No release year found,Rock,Not found,13-Jan-09,Stephen M. Deusner,7.3,https://pitchfork.com/reviews/albums/12534-steps-to-heaven-charlie-louvin-sings-murder-ballads-and-disaster-songs/
Cowboy Junkies,At the End of Paths Taken,2007,Rock,Zoe / Rounder,24-Apr-07,Stephen M. Deusner,3.1,https://pitchfork.com/reviews/albums/10119-at-the-end-of-paths-taken/
Pure X,Crawling Up the Stairs,2013,Rock,Acéphale,24-May-13,Harley Brown,7,https://pitchfork.com/reviews/albums/17998-pure-x-crawling-up-the-stairs/
The KLF,Chill Out,1990,Electronic,KLF Communications,16-Feb-20,Philip Sherburne,8.9,https://pitchfork.com/reviews/albums/the-klf-chill-out/
James Jackson Toth,Waiting in Vain,2008,Folk/Country,Ryko,03-Sep-08,Andrew Gaerig,4.1,https://pitchfork.com/reviews/albums/12146-waiting-in-vain/
Organ Tapes,唱着那无人问津的歌谣 / Chang Zhe Na Wu Ren Wen Jin De Ge Yao,2022,Experimental,Worldwide Unlimited,28-Apr-22,Sam Goldner,7.7,https://pitchfork.com/reviews/albums/organ-tapes-chang-zhe-na-wu-ren-wen-jin-de-ge-yao/
Mick Jenkins,Or More; the Anxious,2017,Rap,self-released,07-Dec-17,Karas Lamb,6.7,https://pitchfork.com/reviews/albums/mick-jenkins-or-more-the-anxious/
Dolly Parton,Rockstar,2023,Folk/Country / Rock,Butterfly,24-Nov-23,Allison Hussey,5.2,https://pitchfork.com/reviews/albums/dolly-parton-rockstar/
Young Thug,Punk,2021,Rap,300 Entertainment / Atlantic,21-Oct-21,Paul A. Thompson,7.1,https://pitchfork.com/reviews/albums/young-thug-punk/
Lau Nau,Nukkuu,2008,Experimental / Rock,Locust,04-Aug-08,Amy Granzin,7.8,https://pitchfork.com/reviews/albums/12042-nukkuu/
Haux,Blue Angeles,2024,Folk/Country,Ultra,21-Mar-24,Brian Howe,7.5,https://pitchfork.com/reviews/albums/haux-blue-angeles/
GIFT,Momentary Presence,2022,Rock,Dedstrange,21-Oct-22,Ryan Leas,7.2,https://pitchfork.com/reviews/albums/gift-momentary-presence/
Neil Young,World Record,2022,Rock,Reprise,02-Dec-22,Stephen Thomas Erlewine,7.1,https://pitchfork.com/reviews/albums/neil-young-crazy-horse-world-record/
Lil Wayne,Tha Carter III,2008,Rap,Cash Money,12-Jun-08,Ryan Dombal,8.7,https://pitchfork.com/reviews/albums/11608-tha-carter-iii/
Jean-Michel Blais,Cascades,2017,Electronic / Experimental,Arts & Crafts,15-Mar-17,Andy Beta,7.3,https://pitchfork.com/reviews/albums/22987-cascades/
Clogs,Lantern,2006,Rock,Brassland,07-Feb-06,David Raposa,8.2,https://pitchfork.com/reviews/albums/1788-lantern/
Frog Eyes,Tears of the Valedictorian,2007,Rock,Absolutely Kosher,03-May-07,Carl Wilson,8.5,https://pitchfork.com/reviews/albums/10167-tears-of-the-valedictorian/
Jay-Z,The Blueprint 3,2009,Rap,Atlantic / Roc Nation,14-Sep-09,Ian Cohen,4.5,https://pitchfork.com/reviews/albums/13445-the-blueprint-3/
